===== CHECK 87/104: python3 tools/tc4_116323_arcane_levitator_parity_guard.py =====
PASS | build_version_116323
PASS | resource:src/main/resources/assets/thaumcraft/models/item/tc4_block_arcane_bore.json
PASS | resource:src/main/resources/assets/thaumcraft/models/item/tc4_block_arcane_bore_base.json
PASS | resource:src/main/resources/data/thaumcraft/loot_tables/blocks/tc4_block_arcane_bore.json
PASS | resource:src/main/resources/data/thaumcraft/loot_tables/blocks/tc4_block_arcane_bore_base.json
PASS | resource:src/main/resources/assets/thaumcraft/textures/models/Bore.png
PASS | resource:src/main/resources/assets/thaumcraft/textures/gui/gui_arcanebore.png
PASS | byte_exact:src/main/resources/assets/thaumcraft/textures/models/Bore.png
PASS | byte_exact:src/main/resources/assets/thaumcraft/textures/gui/gui_arcanebore.png
PASS | report_116325
SUMMARY | 73/73 passed

RC=0

===== CHECK 90/104: python3 tools/tc4_116326_arcane_ear_parity_guard.py =====
PASS | build_version_at_least_116326
PASS | mods_version_at_least_116326
PASS | manifest_version_at_least_116326
PASS | manifest_count_at_least_220
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:extends BaseEntityBlock
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:BooleanProperty POWERED = BlockStateProperties.POWERED
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:SILENT_NOTE_EVENT = 5
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:registerDefaultState
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:builder.add(POWERED)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:new ArcaneEarBlockEntity(pos, state)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:ARCANE_EAR_BLOCK_ENTITY.get()
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:ArcaneEarBlockEntity::serverTick
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:RenderShape.MODEL
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:ear.updateToneFromSupport()
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:ear.changePitch()
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:ear.emitConfiguredNote(true)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:isSignalSource
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:state.getValue(POWERED) ? 15 : 0
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:getDirectSignal
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:canConnectRedstone
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:eventId < 0 || eventId > SILENT_NOTE_EVENT
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:Math.pow(2.0D, (note - 12) / 12.0D)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:SoundEvents.NOTE_BLOCK_HARP
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:SoundEvents.NOTE_BLOCK_BASEDRUM
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:SoundEvents.NOTE_BLOCK_SNARE
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:SoundEvents.NOTE_BLOCK_HAT
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:SoundEvents.NOTE_BLOCK_BASS
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:SoundSource.RECORDS, 3.0F
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:ParticleTypes.NOTE
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneEarBlock.java:note / 24.0D
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:extends BlockEntity
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:WeakHashMap
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:LOADED_EARS
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:private byte note
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:private byte tone
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:private int signalTicks
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:lastTriggerGameTime = Long.MIN_VALUE
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:ear.signalTicks--
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:ear.signalTicks == 0
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:ear.setPowered(false)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:onNotePlayed(ServerLevel level, BlockPos source
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:NoteBlockInstrument instrument
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:toneForInstrument(instrument)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:earPos.distSqr(source) <= 4096.0D
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:ear.lastTriggerGameTime != level.getGameTime()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:ear.emitConfiguredNote(false)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:ear.signalTicks = 10
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:ear.setPowered(true)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:(Byte.toUnsignedInt(note) + 1) % 25
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:toneForMaterial
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:level.isEmptyBlock(worldPosition.above())
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:level.blockEvent
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:level.updateNeighborsAt(worldPosition
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:level.updateNeighborsAt(worldPosition.below()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:onLoad()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:computeIfAbsent
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:setRemoved()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:registered.remove(worldPosition)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:tag.putByte("note"
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:tag.putByte("tone"
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:tag.putInt("SignalTicks"
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:Math.max(0, Math.min(24
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:Math.max(0, Math.min(4
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:Math.max(0, Math.min(10
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:material == Material.STONE
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:material == Material.SAND
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:material == Material.GLASS
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:material == Material.WOOD
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:case HARP -> 0
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:case BASEDRUM -> 1
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:case SNARE -> 2
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:case HAT -> 3
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneEarBlockEntity.java:case BASS -> 4
PASS | src/main/java/com/darkifov/thaumcraft/event/CommonEvents.java:onNoteBlockPlay(NoteBlockEvent.Play event)
PASS | src/main/java/com/darkifov/thaumcraft/event/CommonEvents.java:EventPriority.LOWEST
PASS | src/main/java/com/darkifov/thaumcraft/event/CommonEvents.java:event.isCanceled()
PASS | src/main/java/com/darkifov/thaumcraft/event/CommonEvents.java:event.getLevel() instanceof ServerLevel
PASS | src/main/java/com/darkifov/thaumcraft/event/CommonEvents.java:event.getInstrument()
PASS | src/main/java/com/darkifov/thaumcraft/event/CommonEvents.java:event.getVanillaNoteId()
PASS | src/main/java/com/darkifov/thaumcraft/event/CommonEvents.java:ArcaneEarBlockEntity.onNotePlayed
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_EAR = BLOCKS.register("tc4_block_arcane_ear"
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:new ArcaneEarBlock(
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_EAR_ITEM = ITEMS.register("tc4_block_arcane_ear"
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:Map.entry("tc4_block_arcane_ear", ARCANE_EAR_ITEM)
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_EAR_BLOCK_ENTITY
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ArcaneEarBlockEntity::new, ARCANE_EAR.get()
PASS | resource:src/main/resources/assets/thaumcraft/blockstates/tc4_block_arcane_ear.json
PASS | resource:src/main/resources/assets/thaumcraft/models/block/tc4_block_arcane_ear_base.json
PASS | resource:src/main/resources/assets/thaumcraft/models/block/tc4_block_arcane_ear_off.json
PASS | resource:src/main/resources/assets/thaumcraft/models/block/tc4_block_arcane_ear_on.json
PASS | resource:src/main/resources/assets/thaumcraft/models/item/tc4_block_arcane_ear.json
PASS | resource:src/main/resources/data/thaumcraft/loot_tables/blocks/tc4_block_arcane_ear.json
PASS | blockstate_off
PASS | blockstate_on
PASS | model_ten_elements
PASS | model_cuboid_1
PASS | model_cuboid_2
PASS | model_cuboid_3
PASS | model_cuboid_4
PASS | model_cuboid_5
PASS | model_cuboid_6
PASS | model_cuboid_7
PASS | model_cuboid_8
PASS | model_cuboid_9
PASS | model_cuboid_10
PASS | on_side_texture
PASS | on_top_texture
PASS | item_3d_parent
PASS | loot_self
PASS | axe_tag
PASS | lang_item_en_us.json
PASS | lang_block_en_us.json
PASS | lang_item_ru_ru.json
PASS | lang_block_ru_ru.json
PASS | byte_exact:arcaneearbellside
PASS | byte_exact:arcaneearbelltop
PASS | byte_exact:arcaneearbottom
PASS | byte_exact:arcaneearsideoff
PASS | byte_exact:arcaneearsideon
PASS | byte_exact:arcaneeartopoff
PASS | byte_exact:arcaneeartopon
PASS | runtime_id:blocks.arcane_ear_pitch_cycle_and_support_instruments
PASS | runtime_id:blocks.arcane_ear_radius_note_and_instrument_filter
PASS | runtime_id:blocks.arcane_ear_ten_tick_redstone_pulse
PASS | runtime_id:blocks.arcane_ear_obstructed_top_behavior
PASS | runtime_id:blocks.arcane_ear_visual_state_particle_and_multiplayer
PASS | runtime_id:blocks.arcane_ear_nbt_chunk_reload_and_event_cleanup
PASS | audit_version
PASS | audit_fallback_192
PASS | audit_item_148
PASS | audit_block_44
PASS | ear_not_fallback
PASS | README.md:11.63.26 — Arcane Ear
PASS | KNOWN_DEVIATIONS.md:11.63.26 Arcane Ear runtime notes
PASS | TC4_11.63.26_ARCANE_EAR_PORT_REPORT_RU.md:Arcane Ear / Магическое ухо
PASS | TC4_11.63.26_REMAINING_OBJECTS_AUDIT_RU.md:**192**
PASS | .github/workflows/build.yml:tc4_116325_arcane_bore_parity_guard.py
PASS | .github/workflows/build.yml:tc4_116326_arcane_ear_parity_guard.py
PASS | .github/workflows/release.yml:tc4_116325_arcane_bore_parity_guard.py
PASS | .github/workflows/release.yml:tc4_116326_arcane_ear_parity_guard.py
SUMMARY | 140/140 passed

RC=0

===== CHECK 91/104: python3 tools/tc4_116327_arcane_pressure_plate_parity_guard.py =====
PASS | build_version_116327
PASS | mods_version_116327
PASS | manifest_version_116327
PASS | manifest_count_at_least_226
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:extends BaseEntityBlock
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:BooleanProperty POWERED = BlockStateProperties.POWERED
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:IntegerProperty SETTING = IntegerProperty.create("setting", 0, 2)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:Block.box(1.0D, 0.0D, 1.0D, 15.0D, 1.0D, 15.0D)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:Block.box(1.0D, 0.0D, 1.0D, 15.0D, 0.5D, 15.0D)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:new AABB(0.125D, 0.0D, 0.125D, 0.875D, 0.25D, 0.875D)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:CHECK_TICKS = 20
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:registerDefaultState
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:builder.add(POWERED, SETTING)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:new ArcanePressurePlateBlockEntity(pos, state)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:plate.initializeOwner(player)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:plate.cycleSetting(player)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:message.thaumcraft.arcane_pressure_plate.setting_
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:updatePlate(level, pos
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:entity.isIgnoringBlockTriggers()
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:level.getEntitiesOfClass(Entity.class, scan, plate::shouldTrigger)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:level.scheduleTick(pos, this, CHECK_TICKS)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:SoundEvents.WOODEN_PRESSURE_PLATE_CLICK_ON
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:SoundEvents.WOODEN_PRESSURE_PLATE_CLICK_OFF
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:SoundSource.BLOCKS, 0.2F
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:shouldPower ? 0.6F : 0.5F
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:state.getValue(POWERED) ? 15 : 0
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:side == Direction.UP ? 15 : 0
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:Shapes.empty()
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:isFaceSturdy
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:PushReaction.BLOCK
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcanePressurePlateBlock.java:canEntityDestroy
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:extends BlockEntity
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:private UUID owner = NIL_UUID
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:standardAccess = new LinkedHashSet
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:fullAccess = new LinkedHashSet
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:private byte setting
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:initializeOwner(Player player)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:player.getUUID()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:hasAccess(Player player)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:hasFullAccess(Player player)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:mayBindKey(Player player, boolean goldKey)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:isOwner(player) || (!goldKey && hasFullAccess(player))
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:mayConfigure(Player player)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:addAccess(Player player, boolean full)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:(setting() + 1) % 3
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:entity.isIgnoringBlockTriggers()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:mode == 1 ? !hasAccess(player) : hasAccess(player)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:state.setValue(ArcanePressurePlateBlock.SETTING, setting())
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:tag.putUUID("Owner"
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:tag.putByte("setting"
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:tag.put("StandardAccess"
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:tag.put("FullAccess"
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:NbtUtils.createUUID
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:NbtUtils.loadUUID
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:getUpdateTag()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:getUpdatePacket()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcanePressurePlateBlockEntity.java:onDataPacket
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:extends Item
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:private final boolean gold
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:properties.stacksTo(64)
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:instanceof ArcaneAccessTarget target
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:target.mayBindKey(player, gold)
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:ItemStack bound = new ItemStack(this)
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:bind(bound, context.getLevel(), target.keyBindingPos())
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:deliverBoundCopy
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:TC4Sounds.event("key")
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:SoundSource.BLOCKS, 1.0F, 0.9F
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:matches(held, context.getLevel(), target.keyBindingPos())
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:target.hasAccess(player)
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:target.addAccess(player, gold)
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:held.shrink(1)
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:SoundSource.BLOCKS, 1.0F, 1.1F
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:player.setItemInHand(context.getHand(), bound)
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:player.addItem(bound)
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:player.drop(bound, false)
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:tag.putString(TAG_DIMENSION, level.dimension().location().toString())
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:ResourceLocation.tryParse
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:dimension.equals(level.dimension().location())
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:isFoil(ItemStack stack)
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:tooltip.thaumcraft.arcane_key.blank
PASS | src/main/java/com/darkifov/thaumcraft/item/ArcaneKeyItem.java:tooltip.thaumcraft.arcane_key.bound
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_PRESSURE_PLATE = BLOCKS.register("tc4_block_arcane_pressure_plate"
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:new ArcanePressurePlateBlock(
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_PRESSURE_PLATE_ITEM = ITEMS.register("tc4_block_arcane_pressure_plate"
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:Map.entry("tc4_block_arcane_pressure_plate", ARCANE_PRESSURE_PLATE_ITEM)
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_PRESSURE_PLATE_BLOCK_ENTITY
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ArcanePressurePlateBlockEntity::new, ARCANE_PRESSURE_PLATE.get()
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:case "tc4_keyiron" -> new ArcaneKeyItem
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:case "tc4_keygold" -> new ArcaneKeyItem
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:false);
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:true);
PASS | src/main/java/com/darkifov/thaumcraft/event/CommonEvents.java:instanceof ArcanePressurePlateBlockEntity plate
PASS | src/main/java/com/darkifov/thaumcraft/event/CommonEvents.java:!plate.isOwner(player)
PASS | src/main/java/com/darkifov/thaumcraft/event/CommonEvents.java:!player.getAbilities().instabuild
PASS | src/main/java/com/darkifov/thaumcraft/event/CommonEvents.java:message.thaumcraft.arcane_pressure_plate.protected
PASS | src/main/java/com/darkifov/thaumcraft/event/CommonEvents.java:event.setCanceled(true)
PASS | resource:src/main/resources/assets/thaumcraft/blockstates/tc4_block_arcane_pressure_plate.json
PASS | resource:src/main/resources/assets/thaumcraft/models/item/tc4_block_arcane_pressure_plate.json
PASS | resource:src/main/resources/data/thaumcraft/loot_tables/blocks/tc4_block_arcane_pressure_plate.json
PASS | resource:src/main/resources/assets/thaumcraft/models/block/tc4_block_arcane_pressure_plate_0_up.json
PASS | resource:src/main/resources/assets/thaumcraft/models/block/tc4_block_arcane_pressure_plate_0_down.json
PASS | resource:src/main/resources/assets/thaumcraft/models/block/tc4_block_arcane_pressure_plate_1_up.json
PASS | resource:src/main/resources/assets/thaumcraft/models/block/tc4_block_arcane_pressure_plate_1_down.json
PASS | resource:src/main/resources/assets/thaumcraft/models/block/tc4_block_arcane_pressure_plate_2_up.json
PASS | resource:src/main/resources/assets/thaumcraft/models/block/tc4_block_arcane_pressure_plate_2_down.json
PASS | blockstate:powered=false,setting=0
PASS | blockstate:powered=true,setting=0
PASS | blockstate:powered=false,setting=1
PASS | blockstate:powered=true,setting=1
PASS | blockstate:powered=false,setting=2
PASS | blockstate:powered=true,setting=2
PASS | model_one_element_0_up
PASS | model_from_0_up
PASS | model_to_0_up
PASS | model_texture_0_up
PASS | model_one_element_0_down
PASS | model_from_0_down
PASS | model_to_0_down
PASS | model_texture_0_down
PASS | model_one_element_1_up
PASS | model_from_1_up
PASS | model_to_1_up
PASS | model_texture_1_up
PASS | model_one_element_1_down
PASS | model_from_1_down
PASS | model_to_1_down
PASS | model_texture_1_down
PASS | model_one_element_2_up
PASS | model_from_2_up
PASS | model_to_2_up
PASS | model_texture_2_up
PASS | model_one_element_2_down
PASS | model_from_2_down
PASS | model_to_2_down
PASS | model_texture_2_down
PASS | item_3d_parent
PASS | loot_self
PASS | axe_tag
PASS | lang_item_plate_en_us.json
PASS | lang_block_plate_en_us.json
PASS | lang_iron_en_us.json
PASS | lang_gold_en_us.json
PASS | lang_plate_message_en_us.json_setting_0
PASS | lang_plate_message_en_us.json_setting_1
PASS | lang_plate_message_en_us.json_setting_2
PASS | lang_plate_message_en_us.json_protected
PASS | lang_key_message_en_us.json_no_permission
PASS | lang_key_message_en_us.json_bound_plate
PASS | lang_key_message_en_us.json_wrong_target
PASS | lang_key_message_en_us.json_already_authorized
PASS | lang_key_message_en_us.json_access_granted
PASS | lang_key_message_en_us.json_full_access_granted
PASS | lang_item_plate_ru_ru.json
PASS | lang_block_plate_ru_ru.json
PASS | lang_iron_ru_ru.json
PASS | lang_gold_ru_ru.json
PASS | lang_plate_message_ru_ru.json_setting_0
PASS | lang_plate_message_ru_ru.json_setting_1
PASS | lang_plate_message_ru_ru.json_setting_2
PASS | lang_plate_message_ru_ru.json_protected
PASS | lang_key_message_ru_ru.json_no_permission
PASS | lang_key_message_ru_ru.json_bound_plate
PASS | lang_key_message_ru_ru.json_wrong_target
PASS | lang_key_message_ru_ru.json_already_authorized
PASS | lang_key_message_ru_ru.json_access_granted
PASS | lang_key_message_ru_ru.json_full_access_granted
PASS | byte_exact:applate1
PASS | byte_exact:applate2
PASS | byte_exact:applate3
PASS | byte_exact:keyiron
PASS | byte_exact:keygold
PASS | byte_exact:key_sound
PASS | runtime_id:blocks.arcane_pressure_plate_three_owner_modes
PASS | runtime_id:blocks.arcane_pressure_plate_shape_signal_and_tick_release
PASS | runtime_id:blocks.arcane_pressure_plate_owner_break_and_piston_protection
PASS | runtime_id:items.arcane_key_owner_binding_stack_handling
PASS | runtime_id:items.arcane_key_access_levels_and_wrong_target
PASS | runtime_id:blocks.arcane_pressure_plate_nbt_sync_and_multiplayer
PASS | audit_version
PASS | audit_fallback_189
PASS | audit_item_146
PASS | audit_block_43
